Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/24/24,1408,N116DU,IAH,10:10,10:08,251,253,-2,10:24,16,0,0,0,0,0
DL,4/24/24,1409,N305DN,MCO,9:49,9:43,181,157,-6,9:55,12,0,0,0,0,0
DL,4/24/24,1421,N868DN,DTW,8:30,8:29,119,105,-1,8:45,16,0,0,0,0,0
DL,4/24/24,1427,N145DQ,BOS,16:00,15:52,76,82,-8,16:18,26,0,0,0,0,0
DL,4/24/24,1438,N123DW,MCO,19:58,19:56,181,175,-2,20:32,36,0,0,0,0,0
DL,4/24/24,1448,N367DN,MCO,18:50,18:50,178,162,0,19:10,20,0,0,0,0,0
DL,4/24/24,1504,N308DN,MCO,15:50,15:45,180,187,-5,16:23,38,0,0,0,0,0
DL,4/24/24,1534,N334NW,MSP,6:00,5:53,179,166,-7,6:05,12,0,0,0,0,0
DL,4/24/24,1538,N123DW,FLL,11:35,11:40,191,174,5,11:58,18,0,0,0,0,0
DL,4/24/24,1540,N115DU,BOS,15:00,15:02,80,79,2,15:29,27,0,0,0,0,0
DL,4/24/24,1563,N360DN,MSP,11:45,11:41,185,164,-4,11:53,12,0,0,0,0,0
DL,4/24/24,1581,N364DX,MIA,15:23,15:26,199,178,3,15:49,23,0,0,0,0,0
DL,4/24/24,1598,N126DN,MIA,9:00,9:04,196,193,4,9:41,37,0,0,0,0,0
DL,4/24/24,1617,N121DZ,FLL,7:00,6:54,186,167,-6,7:06,12,0,0,0,0,0
DL,4/24/24,1631,N398DN,DTW,17:30,17:24,121,111,-6,17:44,20,0,0,0,0,0
DL,4/24/24,1645,N319NB,ORD,6:00,5:46,160,143,-14,6:03,17,0,0,0,0,0
DL,4/24/24,1655,N109DN,FLL,15:35,15:47,191,187,12,16:19,32,0,0,0,0,0
DL,4/24/24,1662,N3731T,MSY,16:20,16:08,203,209,-12,16:40,32,0,0,0,0,0
DL,4/24/24,1668,N370DN,FLL,13:15,13:13,186,173,-2,13:23,10,0,0,0,0,0
DL,4/24/24,1683,N119DN,DTW,12:50,12:41,122,110,-9,13:05,24,0,0,0,0,0
DL,4/24/24,1698,N112DN,DTW,6:00,5:57,113,114,-3,6:12,15,0,0,0,0,0
DL,4/24/24,1711,N129DN,MIA,11:00,10:57,193,180,-3,11:16,19,0,0,0,0,0
DL,4/24/24,1716,N120DU,ORD,18:55,18:51,169,144,-4,19:14,23,0,0,0,0,0
DL,4/24/24,1724,N358DN,MIA,7:00,7:00,191,191,0,7:31,31,0,0,0,0,0
DL,4/24/24,1727,N320NB,ORD,14:45,14:38,164,158,-7,15:12,34,0,0,0,0,0
DL,4/24/24,2024,N329NB,IAH,14:20,14:12,250,244,-8,14:43,31,0,0,0,0,0
DL,4/24/24,2040,N118DU,IAH,6:29,6:23,241,221,-6,6:33,10,0,0,0,0,0
DL,4/24/24,2103,N3731T,RSW,8:10,8:10,196,186,0,8:30,20,0,0,0,0,0
DL,4/24/24,2111,N143DU,SRQ,11:30,11:22,191,175,-8,11:37,15,0,0,0,0,0
DL,4/24/24,2115,N143DU,SRQ,19:20,19:10,193,195,-10,19:46,36,0,0,0,0,0
DL,4/24/24,2119,N301NB,MSP,18:10,18:05,189,174,-5,18:27,22,0,0,0,0,0
DL,4/24/24,2121,N122DU,MSP,15:00,14:54,188,184,-6,15:25,31,0,0,0,0,0
DL,4/24/24,2140,N905DN,PBI,15:00,15:05,185,187,5,15:38,33,0,0,0,0,0
DL,4/24/24,2141,N832DN,PBI,11:00,10:57,184,167,-3,11:12,15,0,0,0,0,0
DL,4/24/24,2145,N875DN,PBI,18:55,18:55,181,178,0,19:23,28,0,0,0,0,0
DL,4/24/24,2159,N869DN,PBI,7:05,6:59,180,176,-6,7:22,23,0,0,0,0,0
DL,4/24/24,2214,N344NW,ORD,16:29,18:45,166,148,136,19:00,15,118,0,0,0,0
DL,4/24/24,2215,N101DU,ORD,20:30,20:24,171,155,-6,20:59,35,0,0,0,0,0
DL,4/24/24,2243,N320NB,ORD,7:10,7:08,167,147,-2,7:24,16,0,0,0,0,0
DL,4/24/24,2304,N329NB,JAX,7:40,7:35,150,140,-5,7:51,16,0,0,0,0,0
DL,4/24/24,2347,N126DU,DFW,6:00,6:03,235,241,3,6:17,14,0,0,0,0,0
DL,4/24/24,2616,N323DN,ATL,18:59,18:54,153,136,-5,19:15,21,0,0,0,0,0
DL,4/24/24,2620,N362NB,MSP,7:30,7:48,180,170,18,8:09,21,0,0,0,0,0
DL,4/24/24,2649,N126DN,ATL,18:00,17:56,153,141,-4,18:18,22,0,0,0,0,0
DL,4/24/24,2662,N332DN,DTW,20:25,20:21,123,118,-4,20:54,33,0,0,0,0,0
DL,4/24/24,2667,N907DN,DTW,15:07,15:32,121,118,25,16:07,35,0,0,0,0,22
DL,4/24/24,2740,N390DN,ATL,15:00,14:51,150,152,-9,15:26,35,0,0,0,0,0
DL,4/24/24,2927,N129DN,MIA,19:29,19:28,194,211,-1,19:49,21,0,0,16,0,0
DL,4/24/24,2947,N120DU,ORD,12:00,11:49,170,148,-11,12:04,15,0,0,0,0,0
DL,4/24/24,2954,N145DQ,ORD,9:07,9:07,167,139,0,9:23,16,0,0,0,0,0
DL,4/24/24,2963,N832DN,TPA,19:05,19:02,186,175,-3,19:32,30,0,0,0,0,0
DL,4/24/24,2971,N326NB,MSY,11:30,11:19,208,184,-11,11:31,12,0,0,0,0,0
DL,4/24/24,2979,N875DN,TPA,10:55,10:51,183,170,-4,11:10,19,0,0,0,0,0
DL,4/25/24,0312,N397DA,DEN,17:45,17:46,273,274,1,18:12,26,0,0,0,0,0
DL,4/25/24,0315,N375DN,ATL,10:00,9:57,159,129,-3,10:17,20,0,0,0,0,0
DL,4/25/24,0317,N359DN,ATL,16:00,16:08,146,137,8,16:25,17,0,0,0,0,0
DL,4/25/24,0320,N311DN,ATL,9:00,8:59,155,137,-1,9:19,20,0,0,0,0,0
DL,4/25/24,0326,N336DX,ATL,20:30,21:07,156,132,37,21:23,16,0,0,0,0,0
DL,4/25/24,0338,N383DZ,ATL,17:00,17:24,154,132,24,17:39,15,0,0,0,0,0
DL,4/25/24,0487,N382DA,DEN,7:30,7:24,265,274,-6,7:46,22,0,0,0,0,0
DL,4/25/24,0511,N3736C,DEN,13:55,13:51,267,266,-4,14:04,13,0,0,0,0,0
DL,4/25/24,0558,N126DU,DFW,15:00,15:03,240,246,3,15:25,22,0,0,0,0,0
DL,4/25/24,0566,N143DU,DFW,10:55,10:52,248,237,-3,11:19,27,0,0,0,0,0
DL,4/25/24,0742,N101DU,CHS,19:40,19:33,140,107,-7,19:46,13,0,0,0,0,0
DL,4/25/24,0848,N357DN,RSW,12:00,11:55,200,174,-5,12:16,21,0,0,0,0,0
DL,4/25/24,0882,N326NB,DFW,19:59,20:06,244,229,7,20:21,15,0,0,0,0,0
DL,4/25/24,0903,N118DU,DFW,8:29,8:26,243,238,-3,8:43,17,0,0,0,0,0
DL,4/25/24,0936,N329NB,DFW,12:50,12:50,247,237,0,13:08,18,0,0,0,0,0
DL,4/25/24,1166,N393DN,ATL,13:59,13:59,145,135,0,14:17,18,0,0,0,0,0
DL,4/25/24,1171,N304DN,ATL,12:00,11:58,153,132,-2,12:20,22,0,0,0,0,0
DL,4/25/24,1174,N353DN,ATL,8:00,7:55,150,147,-5,8:26,31,0,0,0,0,0
DL,4/25/24,1186,N118DY,ATL,11:00,10:56,150,138,-4,11:24,28,0,0,0,0,0
DL,4/25/24,1192,N365DN,ATL,7:00,6:55,150,129,-5,7:11,16,0,0,0,0,0
DL,4/25/24,1199,N313DN,ATL,6:00,6:03,147,136,3,6:25,22,0,0,0,0,0
DL,4/25/24,1214,N917DU,TPA,15:35,16:01,184,163,26,16:19,18,0,0,0,0,0
DL,4/25/24,1228,N920DU,TPA,7:05,6:59,178,156,-6,7:17,18,0,0,0,0,0
DL,4/25/24,1368,N358DN,MCO,7:20,7:20,170,159,0,7:40,20,0,0,0,0,0
DL,4/25/24,1380,N106DN,FLL,19:10,19:03,190,164,-7,19:27,24,0,0,0,0,0
DL,4/25/24,1395,N118DU,IAH,18:29,19:19,246,226,50,19:38,19,30,0,0,0,0
DL,4/25/24,1396,N345DN,MCO,11:05,11:05,175,169,0,11:37,32,0,0,0,0,0
DL,4/25/24,1408,N101DU,IAH,10:10,10:07,251,242,-3,10:34,27,0,0,0,0,0
DL,4/25/24,1409,N320DN,MCO,9:49,9:56,181,153,7,10:19,23,0,0,0,0,0
DL,4/25/24,1421,N905DN,DTW,8:30,8:27,119,109,-3,8:46,19,0,0,0,0,0
DL,4/25/24,1427,N116DU,BOS,16:00,15:50,76,76,-10,16:06,16,0,0,0,0,0
DL,4/25/24,1438,N112DN,MCO,19:58,20:00,181,152,2,20:23,23,0,0,0,0,0
DL,4/25/24,1448,N345DN,MCO,18:50,19:10,178,148,20,19:31,21,0,0,0,0,0
DL,4/25/24,1504,N330DX,MCO,15:50,16:19,180,153,29,16:36,17,0,0,0,0,0
DL,4/25/24,1534,N352NW,MSP,6:00,5:58,179,169,-2,6:16,18,0,0,0,0,0
DL,4/25/24,1538,N112DN,FLL,11:35,11:43,191,183,8,12:15,32,0,0,0,0,0
DL,4/25/24,1540,N114DU,BOS,15:00,14:58,80,72,-2,15:22,24,0,0,0,0,0
DL,4/25/24,1563,N129DN,MSP,11:45,11:41,185,190,-4,12:07,26,0,0,0,0,0
DL,4/25/24,1581,N306DN,MIA,15:23,15:30,199,175,7,15:56,26,0,0,0,0,0
DL,4/25/24,1598,N370DN,MIA,9:00,9:21,196,178,21,9:47,26,0,0,0,0,0
DL,4/25/24,1617,N364DX,FLL,7:00,6:58,186,175,-2,7:19,21,0,0,0,0,0
DL,4/25/24,1631,N350DN,DTW,17:30,17:28,121,101,-2,17:43,15,0,0,0,0,0
DL,4/25/24,1645,N329NB,ORD,6:00,6:06,160,170,6,6:32,26,6,0,10,0,0
DL,4/25/24,1655,N309DN,FLL,15:35,15:51,191,173,16,16:18,27,0,0,0,0,0
DL,4/25/24,1662,N3761R,MSY,16:20,16:56,203,182,36,17:13,17,1,0,0,0,14
DL,4/25/24,1668,N307DX,FLL,13:15,13:13,186,167,-2,13:29,16,0,0,0,0,0
DL,4/25/24,1683,N349DX,DTW,12:50,12:48,122,129,-2,13:11,23,0,0,0,0,0
DL,4/25/24,1698,N319DN,DTW,6:00,6:08,113,114,8,6:27,19,0,0,0,0,0
DL,4/25/24,1711,N344DN,MIA,11:00,11:01,193,192,1,11:33,32,0,0,0,0,0
DL,4/25/24,1716,N104DU,ORD,18:55,18:56,169,149,1,19:16,20,0,0,0,0,0
DL,4/25/24,1724,N338DN,MIA,7:00,7:05,191,177,5,7:30,25,0,0,0,0,0
DL,4/25/24,1727,N353NB,ORD,14:45,14:45,164,157,0,15:06,21,0,0,0,0,0
DL,4/25/24,2024,N314NB,IAH,14:20,14:25,250,229,5,14:39,14,0,0,0,0,0
DL,4/25/24,2040,N130DU,IAH,6:29,6:24,241,221,-5,6:41,17,0,0,0,0,0
DL,4/25/24,2103,N3761R,RSW,8:10,9:15,196,168,65,9:32,17,37,0,0,0,0
DL,4/25/24,2111,N120DU,SRQ,11:30,11:24,191,178,-6,11:59,35,0,0,0,0,0
DL,4/25/24,2115,N120DU,SRQ,19:20,19:17,193,178,-3,19:48,31,0,0,0,0,0
DL,4/25/24,2119,N319NB,MSP,18:10,19:46,189,181,96,20:07,21,88,0,0,0,0
DL,4/25/24,2121,N348NW,MSP,15:00,14:55,188,176,-5,15:16,21,0,0,0,0,0
DL,4/25/24,2140,N920DU,PBI,15:00,14:56,185,170,-4,15:17,21,0,0,0,0,0
DL,4/25/24,2141,N875DN,PBI,11:00,11:22,184,177,22,11:52,30,15,0,0,0,0
DL,4/25/24,2145,N847DN,PBI,18:55,19:20,181,160,25,19:37,17,0,0,0,0,0
DL,4/25/24,2159,N835DN,PBI,7:05,7:15,180,161,10,7:36,21,0,0,0,0,0
DL,4/25/24,2214,N130DU,ORD,16:29,16:14,166,144,-15,16:28,14,0,0,0,0,0
DL,4/25/24,2215,N129DU,ORD,20:30,21:08,171,135,38,21:26,18,0,0,0,0,0
DL,4/25/24,2243,N353NB,ORD,7:10,7:04,167,158,-6,7:25,21,0,0,0,0,0
DL,4/25/24,2304,N314NB,JAX,7:40,7:37,150,143,-3,7:59,22,0,0,0,0,0
DL,4/25/24,2347,N126DU,DFW,6:00,6:03,235,228,3,6:24,21,0,0,0,0,0
DL,4/25/24,2616,N363DN,ATL,18:59,18:58,153,135,-1,19:14,16,0,0,0,0,0
DL,4/25/24,2620,N344NW,MSP,7:30,7:26,180,182,-4,7:54,28,0,0,0,0,0
DL,4/25/24,2649,N370DN,ATL,18:00,17:56,153,130,-4,18:15,19,0,0,0,0,0
DL,4/25/24,2662,N357DN,DTW,20:25,20:42,123,101,17,20:56,14,0,0,0,0,0
DL,4/25/24,2667,N905DN,DTW,15:07,15:04,121,108,-3,15:27,23,0,0,0,0,0
DL,4/25/24,2740,N119DN,ATL,15:00,15:03,150,139,3,15:30,27,0,0,0,0,0
DL,4/25/24,2927,N344DN,MIA,19:29,19:45,194,167,16,20:00,15,0,0,0,0,0
DL,4/25/24,2947,N104DU,ORD,12:00,12:05,170,158,5,12:25,20,0,0,0,0,0
DL,4/25/24,2954,N116DU,ORD,9:07,9:07,167,143,0,9:27,20,0,0,0,0,0
DL,4/25/24,2963,N875DN,TPA,19:05,19:39,186,154,34,19:53,14,0,0,0,0,0
DL,4/25/24,2971,N326NB,MSY,11:30,11:19,208,202,-11,11:50,31,0,0,0,0,0
DL,4/25/24,2979,N847DN,TPA,10:55,10:56,183,170,1,11:31,35,0,0,0,0,0
DL,4/26/24,0312,N3771K,DEN,17:45,17:41,273,263,-4,18:00,19,0,0,0,0,0
DL,4/26/24,0315,N375DN,ATL,10:00,9:58,159,133,-2,10:17,19,0,0,0,0,0
DL,4/26/24,0317,N309DN,ATL,16:00,16:22,146,128,22,16:37,15,0,0,0,0,0
DL,4/26/24,0320,N315DN,ATL,9:00,8:58,155,140,-2,9:20,22,0,0,0,0,0
DL,4/26/24,0326,N333DX,ATL,20:30,20:43,156,136,13,21:02,19,0,0,0,0,0
DL,4/26/24,0338,N337DN,ATL,17:00,16:50,154,141,-10,17:12,22,0,0,0,0,0
DL,4/26/24,0487,N3736C,DEN,7:30,7:20,265,267,-10,7:52,32,0,0,0,0,0
DL,4/26/24,0511,N382DA,DEN,13:55,13:54,267,253,-1,14:10,16,0,0,0,0,0
DL,4/26/24,0558,N126DU,DFW,15:00,15:05,240,273,5,15:20,15,0,0,38,0,0
DL,4/26/24,0566,N120DU,DFW,10:55,10:54,248,233,-1,11:16,22,0,0,0,0,0
DL,4/26/24,0742,N129DU,CHS,19:40,22:33,140,109,173,22:47,14,16,0,0,0,126
DL,4/26/24,0848,N101DQ,RSW,12:00,11:52,200,176,-8,12:08,16,0,0,0,0,0
DL,4/26/24,0882,N354NB,DFW,19:59,20:05,244,257,6,20:28,23,6,0,13,0,0
DL,4/26/24,0903,N119DU,DFW,8:29,8:15,243,222,-14,8:30,15,0,0,0,0,0
DL,4/26/24,0936,N353NB,DFW,12:50,12:43,247,250,-7,12:56,13,0,0,0,0,0
DL,4/26/24,1166,N386DN,ATL,13:59,13:54,145,130,-5,14:12,18,0,0,0,0,0
DL,4/26/24,1171,N376DN,ATL,12:00,11:55,153,130,-5,12:15,20,0,0,0,0,0
DL,4/26/24,1174,N105DX,ATL,8:00,7:52,150,126,-8,8:05,13,0,0,0,0,0
DL,4/26/24,1186,N354DN,ATL,11:00,10:58,150,124,-2,11:13,15,0,0,0,0,0
DL,4/26/24,1192,N338DN,ATL,7:00,6:53,150,134,-7,7:10,17,0,0,0,0,0
DL,4/26/24,1199,N117DX,ATL,6:00,5:53,147,148,-7,6:13,20,0,0,0,0,0
DL,4/26/24,1214,N917DU,TPA,15:35,15:54,184,161,19,16:14,20,0,0,0,0,0
DL,4/26/24,1228,N917DU,TPA,7:05,8:28,178,153,83,8:48,20,0,58,0,0,0
DL,4/26/24,1368,N307DX,MCO,7:20,7:23,170,153,3,7:45,22,0,0,0,0,0
DL,4/26/24,1380,N334DN,FLL,19:10,19:57,190,157,47,20:13,16,0,0,0,0,0
DL,4/26/24,1395,N119DU,IAH,18:29,19:39,246,217,70,19:54,15,5,0,0,0,36
DL,4/26/24,1396,N106DN,MCO,11:05,11:05,175,147,0,11:26,21,0,0,0,0,0
DL,4/26/24,1408,N129DU,IAH,10:10,13:03,251,235,173,13:26,23,157,0,0,0,0
DL,4/26/24,1409,N345DN,MCO,9:49,9:45,181,154,-4,10:09,24,0,0,0,0,0
DL,4/26/24,1421,N920DU,DTW,8:30,8:24,119,112,-6,8:45,21,0,0,0,0,0
DL,4/26/24,1427,N101DU,BOS,16:00,15:58,76,58,-2,16:11,13,0,0,0,0,0
DL,4/26/24,1438,N340DN,MCO,19:58,19:49,181,147,-9,20:03,14,0,0,0,0,0
DL,4/26/24,1448,N368DN,MCO,18:50,19:09,178,146,19,19:25,16,0,0,0,0,0
DL,4/26/24,1504,N365DN,MCO,15:50,15:59,180,145,9,16:16,17,0,0,0,0,0
DL,4/26/24,1534,N367NW,MSP,6:00,5:51,179,211,-9,6:38,47,0,0,23,0,0
DL,4/26/24,1538,N340DN,FLL,11:35,11:33,191,170,-2,11:53,20,0,0,0,0,0
DL,4/26/24,1540,N111NG,BOS,15:00,14:57,80,69,-3,15:15,18,0,0,0,0,0
DL,4/26/24,1563,N318DX,MSP,11:45,11:41,185,179,-4,11:59,18,0,0,0,0,0
DL,4/26/24,1581,N306DN,MIA,15:23,15:24,199,166,1,15:44,20,0,0,0,0,0
DL,4/26/24,1598,N364DX,MIA,9:00,9:00,196,176,0,9:22,22,0,0,0,0,0
DL,4/26/24,1617,N119DN,FLL,7:00,6:59,186,164,-1,7:20,21,0,0,0,0,0
DL,4/26/24,1631,N332DN,DTW,17:30,17:27,121,120,-3,17:52,25,0,0,0,0,0
DL,4/26/24,1645,N353NB,ORD,6:00,5:54,160,153,-6,6:07,13,0,0,0,0,0
DL,4/26/24,1655,N312DN,FLL,15:35,15:37,191,165,2,15:58,21,0,0,0,0,0
DL,4/26/24,1662,N3731T,MSY,16:20,16:23,203,182,3,16:41,18,0,0,0,0,0
DL,4/26/24,1668,N374DX,FLL,13:15,13:08,186,166,-7,13:29,21,0,0,0,0,0
DL,4/26/24,1683,N302DN,DTW,12:50,12:49,122,107,-1,13:11,22,0,0,0,0,0
DL,4/26/24,1698,N323DN,DTW,6:00,5:54,113,134,-6,6:39,45,0,0,15,0,0
DL,4/26/24,1711,N359DN,MIA,11:00,11:21,193,163,21,11:42,21,0,0,0,0,0
DL,4/26/24,1716,N121DU,ORD,18:55,18:50,169,153,-5,19:02,12,0,0,0,0,0
DL,4/26/24,1724,N380DN,MIA,7:00,7:03,191,173,3,7:32,29,0,0,0,0,0
DL,4/26/24,1727,N314NB,ORD,14:45,14:43,164,161,-2,15:02,19,0,0,0,0,0
DL,4/26/24,2024,N321NB,IAH,14:20,14:26,250,238,6,14:59,33,0,0,0,0,0
DL,4/26/24,2040,N130DU,IAH,6:29,6:22,241,239,-7,6:51,29,0,0,0,0,0
DL,4/26/24,2103,N3731T,RSW,8:10,8:06,196,170,-4,8:22,16,0,0,0,0,0
DL,4/26/24,2111,N104DU,SRQ,11:30,11:20,191,165,-10,11:43,23,0,0,0,0,0
DL,4/26/24,2115,N104DU,SRQ,19:20,20:12,193,167,52,20:35,23,0,0,0,0,26
DL,4/26/24,2119,N316NB,MSP,18:10,18:06,189,175,-4,18:20,14,0,0,0,0,0
DL,4/26/24,2121,N375NC,MSP,15:00,15:00,188,177,0,15:16,16,0,0,0,0,0
DL,4/26/24,2140,N823DN,PBI,15:00,17:54,185,153,174,18:10,16,0,0,0,0,142
DL,4/26/24,2141,N847DN,PBI,11:00,10:55,184,165,-5,11:21,26,0,0,0,0,0
DL,4/26/24,2145,N875DN,PBI,18:55,18:48,181,153,-7,19:04,16,0,0,0,0,0
DL,4/26/24,2159,N889DN,PBI,7:05,7:03,180,152,-2,7:24,21,0,0,0,0,0
DL,4/26/24,2214,N112DU,ORD,16:29,16:27,166,154,-2,16:45,18,0,0,0,0,0
DL,4/26/24,2215,N120DU,ORD,20:30,20:53,171,141,23,21:11,18,0,0,0,0,0
DL,4/26/24,2243,N314NB,ORD,7:10,7:00,167,153,-10,7:17,17,0,0,0,0,0
DL,4/26/24,2304,N321NB,JAX,7:40,7:33,150,143,-7,7:58,25,0,0,0,0,0
DL,4/26/24,2347,N126DU,DFW,6:00,5:56,235,232,-4,6:21,25,0,0,0,0,0
DL,4/26/24,2616,N106DN,ATL,18:59,18:54,153,152,-5,19:23,29,0,0,0,0,0
DL,4/26/24,2620,N345NW,MSP,7:30,7:21,180,183,-9,7:41,20,0,0,0,0,0
DL,4/26/24,2649,N364DX,ATL,18:00,17:59,153,145,-1,18:13,14,0,0,0,0,0
DL,4/26/24,2662,N101DQ,DTW,20:25,20:10,123,112,-15,20:33,23,0,0,0,0,0
DL,4/26/24,2667,N920DU,DTW,15:07,15:39,121,107,32,16:01,22,16,0,0,0,2
DL,4/26/24,2740,N396DN,ATL,15:00,14:58,150,147,-2,15:25,27,0,0,0,0,0
DL,4/26/24,2927,N359DN,MIA,19:29,19:47,194,166,18,20:07,20,0,0,0,0,0
DL,4/26/24,2947,N121DU,ORD,12:00,11:55,170,142,-5,12:12,17,0,0,0,0,0
DL,4/26/24,2954,N101DU,ORD,9:07,9:01,167,162,-6,9:24,23,0,0,0,0,0
DL,4/26/24,2963,N847DN,TPA,19:05,19:15,186,150,10,19:30,15,0,0,0,0,0
DL,4/26/24,2971,N354NB,MSY,11:30,11:26,208,184,-4,11:46,20,0,0,0,0,0
DL,4/26/24,2979,N875DN,TPA,10:55,11:12,183,152,17,11:30,18,0,0,0,0,0
DL,4/27/24,0317,N301DV,ATL,16:00,16:04,146,128,4,16:15,11,0,0,0,0,0
DL,4/27/24,0320,N374DX,ATL,9:00,8:55,155,134,-5,9:12,17,0,0,0,0,0
DL,4/27/24,0487,N3761R,DEN,7:30,7:19,265,247,-11,7:33,14,0,0,0,0,0
DL,4/27/24,0494,N145DQ,TPA,12:00,11:47,187,166,-13,12:07,20,0,0,0,0,0
DL,4/27/24,0511,N3730B,DEN,13:55,13:55,267,263,0,14:11,16,0,0,0,0,0
DL,4/27/24,0566,N129DU,DFW,10:55,11:16,248,241,21,11:46,30,0,0,0,0,0
DL,4/27/24,0742,N117DU,CHS,16:25,16:25,138,109,0,16:41,16,0,0,0,0,0
DL,4/27/24,0848,N353DN,RSW,12:00,11:51,200,189,-9,12:13,22,0,0,0,0,0
DL,4/27/24,0882,N333NB,DFW,14:20,14:27,243,211,7,14:41,14,0,0,0,0,0
DL,4/27/24,1166,N358DN,ATL,13:59,13:54,145,141,-5,14:12,18,0,0,0,0,0
DL,4/27/24,1174,N373DX,ATL,7:30,7:32,149,134,2,7:45,13,0,0,0,0,0
DL,4/27/24,1186,N340DN,ATL,11:00,10:57,150,139,-3,11:14,17,0,0,0,0,0
DL,4/27/24,1199,N112DN,ATL,6:00,5:55,147,141,-5,6:10,15,0,0,0,0,0
DL,4/27/24,1214,N896DN,TPA,15:25,15:26,183,160,1,15:44,18,0,0,0,0,0
DL,4/27/24,1228,N917DU,TPA,7:05,6:58,178,157,-7,7:15,17,0,0,0,0,0
DL,4/27/24,1368,N387DN,MCO,7:20,7:13,170,147,-7,7:27,14,0,0,0,0,0
DL,4/27/24,1380,N392DN,FLL,19:10,19:00,190,169,-10,19:14,14,0,0,0,0,0
DL,4/27/24,1395,N104DU,IAH,18:15,18:02,246,221,-13,18:18,16,0,0,0,0,0
DL,4/27/24,1396,N392DN,MCO,11:20,11:28,175,167,8,11:55,27,0,0,0,0,0
DL,4/27/24,1408,N124DU,IAH,10:10,10:04,251,251,-6,10:41,37,0,0,0,0,0
DL,4/27/24,1409,N381DZ,MCO,9:20,9:15,177,150,-5,9:29,14,0,0,0,0,0
DL,4/27/24,1421,N896DN,DTW,9:25,9:19,121,104,-6,9:35,16,0,0,0,0,0
DL,4/27/24,1438,N124DX,MCO,19:58,19:42,181,148,-16,19:53,11,0,0,0,0,0
DL,4/27/24,1448,N339DN,MCO,18:50,18:38,178,149,-12,18:51,13,0,0,0,0,0
DL,4/27/24,1504,N375DN,MCO,15:50,15:43,180,148,-7,15:55,12,0,0,0,0,0
DL,4/27/24,1534,N119DN,MSP,6:00,5:50,179,170,-10,6:03,13,0,0,0,0,0
DL,4/27/24,1538,N124DX,FLL,11:35,11:41,191,188,6,12:00,19,0,0,0,0,0
DL,4/27/24,1563,N369NW,MSP,10:00,9:55,192,185,-5,10:30,35,0,0,0,0,0
DL,4/27/24,1581,N306DN,MIA,15:23,15:18,199,170,-5,15:31,13,0,0,0,0,0
DL,4/27/24,1598,N336DX,MIA,9:00,8:58,196,172,-2,9:14,16,0,0,0,0,0
DL,4/27/24,1617,N303DN,FLL,7:00,6:53,186,167,-7,7:10,17,0,0,0,0,0
DL,4/27/24,1631,N304DN,DTW,17:30,17:24,121,117,-6,17:37,13,0,0,0,0,0
DL,4/27/24,1655,N365DN,FLL,15:35,16:46,191,166,71,17:01,15,46,0,0,0,0
DL,4/27/24,1662,N382DA,MSY,16:20,16:12,203,193,-8,16:25,13,0,0,0,0,0
DL,4/27/24,1668,N338DN,FLL,13:21,13:12,186,170,-9,13:29,17,0,0,0,0,0
DL,4/27/24,1683,N307DX,DTW,12:50,12:47,122,98,-3,12:57,10,0,0,0,0,0
DL,4/27/24,1698,N324US,DTW,6:00,5:55,113,104,-5,6:11,16,0,0,0,0,0
DL,4/27/24,1711,N308DN,MIA,11:00,10:59,193,184,-1,11:31,32,0,0,0,0,0
DL,4/27/24,1716,N124DU,ORD,19:45,19:41,167,136,-4,19:54,13,0,0,0,0,0
DL,4/27/24,1724,N380DN,MIA,7:00,6:44,191,168,-16,7:04,20,0,0,0,0,0
DL,4/27/24,1727,N314NB,ORD,15:00,14:47,168,154,-13,15:10,23,0,0,0,0,0
DL,4/27/24,2040,N321NB,IAH,7:00,6:50,248,215,-10,7:02,12,0,0,0,0,0
DL,4/27/24,2103,N382DA,RSW,8:10,8:03,196,181,-7,8:23,20,0,0,0,0,0
DL,4/27/24,2111,N120DU,SRQ,11:10,11:04,192,187,-6,11:37,33,0,0,0,0,0
DL,4/27/24,2115,N120DU,SRQ,18:55,19:23,190,163,28,19:37,14,0,0,0,0,0
DL,4/27/24,2119,N855DN,MSP,18:05,17:54,187,173,-11,18:10,16,0,0,0,0,0
DL,4/27/24,2121,N925DZ,MSP,15:35,15:30,188,170,-5,15:46,16,0,0,0,0,0
DL,4/27/24,2140,N917DU,PBI,15:00,14:49,185,153,-11,15:00,11,0,0,0,0,0
DL,4/27/24,2141,N875DN,PBI,11:00,10:59,184,156,-1,11:15,16,0,0,0,0,0
DL,4/27/24,2145,N809DN,PBI,18:55,18:45,181,157,-10,18:57,12,0,0,0,0,0
DL,4/27/24,2159,N823DN,PBI,7:05,6:52,180,149,-13,7:07,15,0,0,0,0,0
DL,4/27/24,2304,N333NB,JAX,7:40,7:31,150,135,-9,7:47,16,0,0,0,0,0
DL,4/27/24,2347,N117DU,DFW,7:00,6:55,241,220,-5,7:12,17,0,0,0,0,0
DL,4/27/24,2649,N336DX,ATL,18:00,17:54,153,144,-6,18:12,18,0,0,0,0,0
