"p1","p2","p3","myentropy","mygini"
0.57,0.1677,0.2623,0.970876590920444,0.57817542
0.57,0.172,0.258,0.972709930388146,0.578952
0.57,0.1763,0.2537,0.974364088670195,0.57965462
0.57,0.1806,0.2494,0.975840473656792,0.58028328
0.57,0.1849,0.2451,0.977140326411057,0.58083798
0.57,0.1892,0.2408,0.978264727682686,0.58131872
0.57,0.1935,0.2365,0.979214603471009,0.5817255
0.57,0.1978,0.2322,0.979990729711278,0.58205832
0.57,0.2021,0.2279,0.980593736144914,0.58231718
0.57,0.2064,0.2236,0.981024109422849,0.58250208
0.57,0.2107,0.2193,0.981282195480692,0.58261302
0.57,0.215,0.215,0.981368201214942,0.58265
0.57,0.2193,0.2107,0.981282195480692,0.58261302
0.57,0.2236,0.2064,0.981024109422849,0.58250208
0.57,0.2279,0.2021,0.980593736144914,0.58231718
0.57,0.2322,0.1978,0.979990729711278,0.58205832
0.57,0.2365,0.1935,0.979214603471009,0.5817255
0.57,0.2408,0.1892,0.978264727682686,0.58131872
0.57,0.2451,0.1849,0.977140326411057,0.58083798
0.57,0.2494,0.1806,0.975840473656792,0.58028328
0.57,0.2537,0.1763,0.974364088670195,0.57965462
0.57,0.258,0.172,0.972709930388146,0.578952
0.57,0.2623,0.1677,0.970876590920444,0.57817542
0.57,0.2666,0.1634,0.968862487996732,0.57732488
0.57,0.2709,0.1591,0.966665856267883,0.57640038
0.57,0.2752,0.1548,0.964284737335458,0.57540192
0.57,0.2795,0.1505,0.961716968359058,0.5743295
0.57,0.2838,0.1462,0.958960169063063,0.57318312
0.57,0.2881,0.1419,0.956011726930414,0.57196278
0.57,0.2924,0.1376,0.952868780330309,0.57066848
0.57,0.2967,0.1333,0.949528199277168,0.56930022
0.57,0.301,0.129,0.94598656345777,0.567858
0.57,0.3053,0.1247,0.942240137089018,0.56634182
0.57,0.3096,0.1204,0.93828484007658,0.56475168
0.57,0.3139,0.1161,0.934116214829463,0.56308758
0.57,0.3182,0.1118,0.929729387940677,0.56134952
0.57,0.3225,0.1075,0.925119025760253,0.5595375
0.57,0.3268,0.1032,0.920279282651564,0.55765152
0.57,0.3311,0.0989,0.915203740417898,0.55569158
0.57,0.3354,0.0946,0.909885336989659,0.55365768
0.57,0.3397,0.0903,0.904316281939573,0.55154982
0.57,0.344,0.086,0.898487955695587,0.549368
0.57,0.3483,0.0817,0.892390788378737,0.54711222
0.57,0.3526,0.0774,0.886014112902506,0.54478248
0.57,0.3569,0.0731,0.87934598517593,0.54237878
0.57,0.3612,0.0688,0.872372961716743,0.53990112
0.57,0.3655,0.0645,0.865079821330742,0.5373495
0.57,0.3698,0.0602,0.857449212151659,0.53472392
0.57,0.3741,0.0559,0.849461197278266,0.53202438
0.57,0.3784,0.0516,0.841092659821431,0.52925088
0.57,0.3827,0.0473,0.832316508449192,0.52640342
0.57,0.387,0.043,0.823100592132489,0.523482
0.57,0.3913,0.0387,0.81340617750609,0.52048662
0.57,0.3956,0.0344,0.803185743434658,0.51741728
0.57,0.3999,0.0301,0.792379660750493,0.51427398
0.57,0.4042,0.0258,0.780910948249426,0.51105672
0.57,0.4085,0.0215,0.768676468212891,0.5077655
0.57,0.4128,0.0172,0.75553089709986,0.50440032
0.57,0.4171,0.0129,0.741254045891466,0.50096118
0.57,0.4214,0.00860000000000001,0.725471732284451,0.49744808
0.57,0.4257,0.0043,0.70739557334675,0.49386102
0.57,0.43,0,NA,0.4902
0.58,0,0.42,NA,0.4872
0.58,0.0042,0.4158,0.703812644621189,0.49069272
0.58,0.0084,0.4116,0.721468427769641,0.49411488
0.58,0.0126,0.4074,0.736883710827656,0.49746648
0.58,0.0168,0.4032,0.750828542240506,0.50074752
0.58,0.021,0.399,0.76366840239742,0.503958
0.58,0.0252,0.3948,0.775618359642407,0.50709792
0.58,0.0294,0.3906,0.786820357899264,0.51016728
0.58,0.0336,0.3864,0.79737513633496,0.51316608
0.58,0.0378,0.3822,0.807357885893103,0.51609432
0.58,0.042,0.378,0.816826849016562,0.518952
0.58,0.0462,0.3738,0.825828441697993,0.52173912
0.58,0.0504,0.3696,0.834400496526692,0.52445568
0.58,0.0546,0.3654,0.842574416833367,0.52710168
0.58,0.0588,0.3612,0.850376663919008,0.52967712
0.58,0.063,0.357,0.85782981707067,0.532182
0.58,0.0672,0.3528,0.864953349540718,0.53461632
0.58,0.0714,0.3486,0.871764209663644,0.53698008
0.58,0.0756,0.3444,0.878277264652393,0.53927328
0.58,0.0798,0.3402,0.884505645350106,0.54149592
0.58,0.084,0.336,0.890461018078192,0.543648
0.58,0.0882,0.3318,0.896153801851388,0.54572952
0.58,0.0924,0.3276,0.901593343993333,0.54774048
0.58,0.0966,0.3234,0.906788063620915,0.54968088
0.58,0.1008,0.3192,0.911745569988682,0.55155072
0.58,0.105,0.315,0.916472760932053,0.55335
0.58,0.1092,0.3108,0.92097590538735,0.55507872
0.58,0.1134,0.3066,0.925260713046164,0.55673688
0.58,0.1176,0.3024,0.929332393520093,0.55832448
0.58,0.1218,0.2982,0.933195706881079,0.55984152
0.58,0.126,0.294,0.936855007055209,0.561288
0.58,0.1302,0.2898,0.9403142792509,0.56266392
0.58,0.1344,0.2856,0.943577172372573,0.56396928
0.58,0.1386,0.2814,0.94664702719128,0.56520408
0.58,0.1428,0.2772,0.949526900902239,0.56636832
0.58,0.147,0.273,0.952219588586699,0.567462
0.58,0.1512,0.2688,0.954727642005508,0.56848512
0.58,0.1554,0.2646,0.95705338607904,0.56943768
0.58,0.1596,0.2604,0.959198933349079,0.57031968
0.58,0.1638,0.2562,0.961166196669913,0.57113112
0.58,0.168,0.252,0.962956900336041,0.571872
0.58,0.1722,0.2478,0.964572589820833,0.57254232
0.58,0.1764,0.2436,0.966014640272858,0.57314208
0.58,0.1806,0.2394,0.967284263893303,0.57367128
0.58,0.1848,0.2352,0.96838251629815,0.57412992
0.58,0.189,0.231,0.969310301951861,0.574518
0.58,0.1932,0.2268,0.970068378744681,0.57483552
0.58,0.1974,0.2226,0.970657361772884,0.57508248
0.58,0.2016,0.2184,0.971077726369937,0.57525888
0.58,0.2058,0.2142,0.971329810426434,0.57536472
0.58,0.21,0.21,0.971413816027331,0.5754
0.58,0.2142,0.2058,0.971329810426434,0.57536472
0.58,0.2184,0.2016,0.971077726369937,0.57525888
0.58,0.2226,0.1974,0.970657361772884,0.57508248
0.58,0.2268,0.1932,0.970068378744681,0.57483552
0.58,0.231,0.189,0.969310301951861,0.574518
0.58,0.2352,0.1848,0.96838251629815,0.57412992
0.58,0.2394,0.1806,0.967284263893303,0.57367128
0.58,0.2436,0.1764,0.966014640272858,0.57314208
0.58,0.2478,0.1722,0.964572589820833,0.57254232
0.58,0.252,0.168,0.962956900336041,0.571872
0.58,0.2562,0.1638,0.961166196669913,0.57113112
0.58,0.2604,0.1596,0.959198933349079,0.57031968
0.58,0.2646,0.1554,0.95705338607904,0.56943768
0.58,0.2688,0.1512,0.954727642005508,0.56848512
0.58,0.273,0.147,0.952219588586699,0.567462
0.58,0.2772,0.1428,0.949526900902239,0.56636832
0.58,0.2814,0.1386,0.94664702719128,0.56520408
0.58,0.2856,0.1344,0.943577172372573,0.56396928
0.58,0.2898,0.1302,0.9403142792509,0.56266392
0.58,0.294,0.126,0.936855007055209,0.561288
0.58,0.2982,0.1218,0.933195706881079,0.55984152
0.58,0.3024,0.1176,0.929332393520093,0.55832448
0.58,0.3066,0.1134,0.925260713046164,0.55673688
0.58,0.3108,0.1092,0.92097590538735,0.55507872
0.58,0.315,0.105,0.916472760932053,0.55335
0.58,0.3192,0.1008,0.911745569988682,0.55155072
0.58,0.3234,0.0966,0.906788063620915,0.54968088
0.58,0.3276,0.0924,0.901593343993333,0.54774048
0.58,0.3318,0.0882,0.896153801851388,0.54572952
0.58,0.336,0.084,0.890461018078192,0.543648
0.58,0.3402,0.0798,0.884505645350106,0.54149592
0.58,0.3444,0.0756,0.878277264652393,0.53927328
0.58,0.3486,0.0714,0.871764209663644,0.53698008
0.58,0.3528,0.0672,0.864953349540718,0.53461632
0.58,0.357,0.063,0.85782981707067,0.532182
0.58,0.3612,0.0588,0.850376663919008,0.52967712
0.58,0.3654,0.0546,0.842574416833367,0.52710168
0.58,0.3696,0.0504,0.834400496526692,0.52445568
0.58,0.3738,0.0462,0.825828441697993,0.52173912
0.58,0.378,0.042,0.816826849016562,0.518952
0.58,0.3822,0.0378,0.807357885893103,0.51609432
0.58,0.3864,0.0336,0.79737513633496,0.51316608
0.58,0.3906,0.0294,0.786820357899264,0.51016728
0.58,0.3948,0.0252,0.775618359642407,0.50709792
0.58,0.399,0.021,0.76366840239742,0.503958
0.58,0.4032,0.0168,0.750828542240506,0.50074752
0.58,0.4074,0.0126,0.736883710827655,0.49746648
0.58,0.4116,0.00840000000000001,0.721468427769641,0.49411488
0.58,0.4158,0.0042,0.703812644621189,0.49069272
0.58,0.42,0,NA,0.4872
0.59,0,0.41,NA,0.4838
0.59,0.0041,0.4059,0.699819175820438,0.48712838
0.59,0.0082,0.4018,0.717054583179641,0.49038952
0.59,0.0123,0.3977,0.732102835688655,0.49358342
0.59,0.0164,0.3936,0.745715647305962,0.49671008
0.59,0.0205,0.3895,0.758249796506758,0.4997695
0.59,0.0246,0.3854,0.769915230960198,0.50276168
0.59,0.0287,0.3813,0.780850514972844,0.50568662
0.59,0.0328,0.3772,0.791153989160072,0.50854432
0.59,0.0369,0.3731,0.800899054204925,0.51133478
0.59,0.041,0.369,0.810142565825444,0.514058
0.59,0.0451,0.3649,0.818929834871604,0.51671398
0.59,0.0492,0.3608,0.827297793156762,0.51930272
0.59,0.0533,0.3567,0.835277096313278,0.52182422
0.59,0.0574,0.3526,0.842893575611166,0.52427848
0.59,0.0615,0.3485,0.850169272735407,0.5266655
0.59,0.0656,0.3444,0.857123197289501,0.52898528
0.59,0.0697,0.3403,0.863771894076168,0.53123782
0.59,0.0738,0.3362,0.870129876327089,0.53342312
0.59,0.0779,0.3321,0.876209962246286,0.53554118
0.59,0.082,0.328,0.882023540385608,0.537592
0.59,0.0861,0.3239,0.887580781688013,0.53957558
0.59,0.0902,0.3198,0.892890810921817,0.54149192
0.59,0.0943,0.3157,0.897961846748741,0.54334102
0.59,0.0984,0.3116,0.90280131725061,0.54512288
0.59,0.1025,0.3075,0.907415956028662,0.5468375
0.59,0.1066,0.3034,0.911811882758833,0.54848488
0.59,0.1107,0.2993,0.915994671187675,0.55006502
0.59,0.1148,0.2952,0.919969406888415,0.55157792
0.59,0.1189,0.2911,0.92374073659795,0.55302358
0.59,0.123,0.287,0.927312910577457,0.554402
0.59,0.1271,0.2829,0.930689819149441,0.55571318
0.59,0.1312,0.2788,0.933875024339646,0.55695712
0.59,0.1353,0.2747,0.936871787376955,0.55813382
0.59,0.1394,0.2706,0.939683092666225,0.55924328
0.59,0.1435,0.2665,0.94231166873915,0.5602855
0.59,0.1476,0.2624,0.944760006600369,0.56126048
0.59,0.1517,0.2583,0.947030375815006,0.56216822
0.59,0.1558,0.2542,0.949124838626235,0.56300872
0.59,0.1599,0.2501,0.951045262344193,0.56378198
0.59,0.164,0.246,0.952793330208746,0.564488
0.59,0.1681,0.2419,0.954370550896281,0.56512678
0.59,0.1722,0.2378,0.955778266813734,0.56569832
0.59,0.1763,0.2337,0.957017661300359,0.56620262
0.59,0.1804,0.2296,0.958089764838424,0.56663968
0.59,0.1845,0.2255,0.958995460357522,0.5670095
0.59,0.1886,0.2214,0.959735487702895,0.56731208
0.59,0.1927,0.2173,0.960310447325664,0.56754742
0.59,0.1968,0.2132,0.960720803241835,0.56771552
0.59,0.2009,0.2091,0.960966885296987,0.56781638
0.59,0.205,0.205,0.961048890764528,0.56785
0.59,0.2091,0.2009,0.960966885296987,0.56781638
0.59,0.2132,0.1968,0.960720803241835,0.56771552
0.59,0.2173,0.1927,0.960310447325664,0.56754742
0.59,0.2214,0.1886,0.959735487702895,0.56731208
0.59,0.2255,0.1845,0.958995460357522,0.5670095
0.59,0.2296,0.1804,0.958089764838423,0.56663968
0.59,0.2337,0.1763,0.957017661300359,0.56620262
0.59,0.2378,0.1722,0.955778266813734,0.56569832
0.59,0.2419,0.1681,0.954370550896281,0.56512678
0.59,0.246,0.164,0.952793330208746,0.564488
0.59,0.2501,0.1599,0.951045262344193,0.56378198
0.59,0.2542,0.1558,0.949124838626235,0.56300872
0.59,0.2583,0.1517,0.947030375815006,0.56216822
0.59,0.2624,0.1476,0.944760006600368,0.56126048
0.59,0.2665,0.1435,0.94231166873915,0.5602855
0.59,0.2706,0.1394,0.939683092666225,0.55924328
0.59,0.2747,0.1353,0.936871787376955,0.55813382
0.59,0.2788,0.1312,0.933875024339645,0.55695712
0.59,0.2829,0.1271,0.930689819149441,0.55571318
0.59,0.287,0.123,0.927312910577457,0.554402
0.59,0.2911,0.1189,0.92374073659795,0.55302358
0.59,0.2952,0.1148,0.919969406888415,0.55157792
0.59,0.2993,0.1107,0.915994671187676,0.55006502
0.59,0.3034,0.1066,0.911811882758833,0.54848488
0.59,0.3075,0.1025,0.907415956028662,0.5468375
0.59,0.3116,0.0984,0.90280131725061,0.54512288
0.59,0.3157,0.0943,0.897961846748741,0.54334102
0.59,0.3198,0.0902,0.892890810921817,0.54149192
0.59,0.3239,0.0861,0.887580781688013,0.53957558
0.59,0.328,0.082,0.882023540385608,0.537592
0.59,0.3321,0.0779,0.876209962246286,0.53554118
0.59,0.3362,0.0738,0.870129876327089,0.53342312
0.59,0.3403,0.0697,0.863771894076168,0.53123782
0.59,0.3444,0.0656,0.857123197289501,0.52898528
0.59,0.3485,0.0615,0.850169272735407,0.5266655
0.59,0.3526,0.0574,0.842893575611166,0.52427848
0.59,0.3567,0.0533,0.835277096313278,0.52182422
0.59,0.3608,0.0492,0.827297793156762,0.51930272
0.59,0.3649,0.0451,0.818929834871604,0.51671398
0.59,0.369,0.041,0.810142565825445,0.514058
0.59,0.3731,0.0369,0.800899054204925,0.51133478
0.59,0.3772,0.0328,0.791153989160072,0.50854432
0.59,0.3813,0.0287,0.780850514972844,0.50568662
0.59,0.3854,0.0246,0.769915230960198,0.50276168
0.59,0.3895,0.0205,0.758249796506758,0.4997695
0.59,0.3936,0.0164,0.745715647305962,0.49671008
0.59,0.3977,0.0123,0.732102835688655,0.49358342
0.59,0.4018,0.00820000000000001,0.717054583179641,0.49038952
0.59,0.4059,0.0041,0.699819175820438,0.48712838
0.59,0.41,0,NA,0.4838
0.6,0,0.4,NA,0.48
0.6,0.004,0.396,0.695412280751195,0.483168
0.6,0.008,0.392,0.712227312321149,0.486272
0.6,0.012,0.388,0.726908534281163,0.489312
0.6,0.016,0.384,0.740189326102926,0.492288
0.6,0.02,0.38,0.752417764347606,0.4952
0.6,0.024,0.376,0.763798676009498,0.498048
0.6,0.028,0.372,0.774467245777933,0.500832
0.6,0.032,0.368,0.784519415716691,0.503552
0.6,0.036,0.364,0.794026796248256,0.506208
0.6,0.04,0.36,0.803044856365836,0.5088
0.6,0.044,0.356,0.811617801776723,0.511328
0.6,0.048,0.352,0.81978166351834,0.513792
0.6,0.052,0.348,0.827566349524698,0.516192
0.6,0.056,0.344,0.834997061034832,0.518528
0.6,0.06,0.34,0.842095302131653,0.5208
0.6,0.064,0.336,0.848879618769794,0.523008
0.6,0.068,0.332,0.8553661522202,0.525152
0.6,0.072,0.328,0.861569061733294,0.527232
0.6,0.076,0.324,0.867500852873973,0.529248
0.6,0.08,0.32,0.873172636424532,0.5312
0.6,0.084,0.316,0.878594335256147,0.533088
0.6,0.088,0.312,0.883774851581809,0.534912
0.6,0.092,0.308,0.888722203608077,0.536672
0.6,0.096,0.304,0.893443638244046,0.538368
0.6,0.1,0.3,0.89794572485678,0.54
0.6,0.104,0.296,0.902234433861825,0.541568
0.6,0.108,0.292,0.906315203060695,0.543072
0.6,0.112,0.288,0.910192993988246,0.544512
0.6,0.116,0.284,0.913872340046328,0.545888
0.6,0.12,0.28,0.917357387831214,0.5472
0.6,0.124,0.276,0.920651932779491,0.548448
0.6,0.128,0.272,0.923759450038227,0.549632
0.6,0.132,0.268,0.926683121294139,0.550752
0.6,0.136,0.264,0.929425858161719,0.551808
0.6,0.14,0.26,0.931990322623109,0.5528
0.6,0.144,0.256,0.934378944926737,0.553728
0.6,0.148,0.252,0.936593939282482,0.554592
0.6,0.152,0.248,0.9386373176349,0.555392
0.6,0.156,0.244,0.94051090174998,0.556128
0.6,0.16,0.24,0.942216333812959,0.5568
0.6,0.164,0.236,0.943755085703237,0.557408
0.6,0.168,0.232,0.945128467086118,0.557952
0.6,0.172,0.228,0.946337632438923,0.558432
0.6,0.176,0.224,0.947383587110206,0.558848
0.6,0.18,0.22,0.948267192494692,0.5592
0.6,0.184,0.216,0.948989170392616,0.559488
0.6,0.188,0.212,0.949550106609952,0.559712
0.6,0.192,0.208,0.949950453845241,0.559872
0.6,0.196,0.204,0.950190533899048,0.559968
0.6,0.2,0.2,0.950270539233235,0.56
0.6,0.204,0.196,0.950190533899048,0.559968
0.6,0.208,0.192,0.949950453845241,0.559872
0.6,0.212,0.188,0.949550106609952,0.559712
0.6,0.216,0.184,0.948989170392616,0.559488
0.6,0.22,0.18,0.948267192494692,0.5592
0.6,0.224,0.176,0.947383587110206,0.558848
0.6,0.228,0.172,0.946337632438923,0.558432
0.6,0.232,0.168,0.945128467086118,0.557952
0.6,0.236,0.164,0.943755085703237,0.557408
0.6,0.24,0.16,0.942216333812959,0.5568
0.6,0.244,0.156,0.94051090174998,0.556128
0.6,0.248,0.152,0.9386373176349,0.555392
0.6,0.252,0.148,0.936593939282482,0.554592
0.6,0.256,0.144,0.934378944926737,0.553728
0.6,0.26,0.14,0.931990322623109,0.5528
0.6,0.264,0.136,0.929425858161719,0.551808
0.6,0.268,0.132,0.926683121294139,0.550752
0.6,0.272,0.128,0.923759450038227,0.549632
0.6,0.276,0.124,0.920651932779491,0.548448
0.6,0.28,0.12,0.917357387831214,0.5472
0.6,0.284,0.116,0.913872340046328,0.545888
0.6,0.288,0.112,0.910192993988246,0.544512
0.6,0.292,0.108,0.906315203060695,0.543072
0.6,0.296,0.104,0.902234433861825,0.541568
0.6,0.3,0.1,0.89794572485678,0.54
0.6,0.304,0.096,0.893443638244046,0.538368
0.6,0.308,0.092,0.888722203608077,0.536672
0.6,0.312,0.088,0.883774851581809,0.534912
0.6,0.316,0.084,0.878594335256147,0.533088
0.6,0.32,0.08,0.873172636424532,0.5312
0.6,0.324,0.076,0.867500852873973,0.529248
0.6,0.328,0.072,0.861569061733294,0.527232
0.6,0.332,0.068,0.8553661522202,0.525152
0.6,0.336,0.064,0.848879618769794,0.523008
0.6,0.34,0.06,0.842095302131653,0.5208
0.6,0.344,0.056,0.834997061034832,0.518528
0.6,0.348,0.052,0.827566349524698,0.516192
0.6,0.352,0.048,0.81978166351834,0.513792
0.6,0.356,0.044,0.811617801776723,0.511328
0.6,0.36,0.04,0.803044856365836,0.5088
0.6,0.364,0.036,0.794026796248256,0.506208
0.6,0.368,0.032,0.784519415716691,0.503552
0.6,0.372,0.028,0.774467245777933,0.500832
0.6,0.376,0.024,0.763798676009498,0.498048
0.6,0.38,0.02,0.752417764347606,0.4952
0.6,0.384,0.016,0.740189326102926,0.492288
0.6,0.388,0.012,0.726908534281163,0.489312
0.6,0.392,0.00800000000000001,0.712227312321149,0.486272
0.6,0.396,0.004,0.695412280751196,0.483168
0.6,0.4,0,NA,0.48
0.61,0,0.39,NA,0.4758
0.61,0.0039,0.3861,0.6905886852502,0.47881158
0.61,0.0078,0.3822,0.706983341030905,0.48176232
0.61,0.0117,0.3783,0.721297532441918,0.48465222
0.61,0.0156,0.3744,0.734246304468137,0.48748128
0.61,0.0195,0.3705,0.7461690317567,0.4902495
0.61,0.0234,0.3666,0.757265420627045,0.49295688
0.61,0.0273,0.3627,0.767667276151269,0.49560342
0.61,0.0312,0.3588,0.777468141841559,0.49818912
0.61,0.0351,0.3549,0.786737837859834,0.50071398
0.61,0.039,0.351,0.795530446474474,0.503178
0.61,0.0429,0.3471,0.803889068250089,0.50558118
0.61,0.0468,0.3432,0.811848833448166,0.50792352
0.61,0.0507,0.3393,0.819438902304365,0.51020502
0.61,0.0546,0.3354,0.826683846026745,0.51242568
0.61,0.0585,0.3315,0.833604631096146,0.5145855
0.61,0.0624,0.3276,0.840219339818333,0.51668448
0.61,0.0663,0.3237,0.846543709932479,0.51872262
0.61,0.0702,0.3198,0.852591546707746,0.52069992
0.61,0.0741,0.3159,0.858375043069908,0.52261638
0.61,0.078,0.312,0.863905032031703,0.524472
0.61,0.0819,0.3081,0.869191188392527,0.52626678
0.61,0.0858,0.3042,0.874242191810048,0.52800072
0.61,0.0897,0.3003,0.879065860035659,0.52967382
0.61,0.0936,0.2964,0.883669258805729,0.53128608
0.61,0.0975,0.2925,0.888058793253145,0.5328375
0.61,0.1014,0.2886,0.892240284533063,0.53432808
0.61,0.1053,0.2847,0.896219034501962,0.53575782
0.61,0.1092,0.2808,0.899999880656325,0.53712672
0.61,0.1131,0.2769,0.903587243062955,0.53843478
0.61,0.117,0.273,0.906985164653218,0.539682
0.61,0.1209,0.2691,0.910197345977788,0.54086838
0.61,0.1248,0.2652,0.913227175305056,0.54199392
0.61,0.1287,0.2613,0.91607775477957,0.54305862
0.61,0.1326,0.2574,0.91875192322546,0.54406248
0.61,0.1365,0.2535,0.921252276075316,0.5450055
0.61,0.1404,0.2496,0.923581182821353,0.54588768
0.61,0.1443,0.2457,0.925740802318204,0.54670902
0.61,0.1482,0.2418,0.927733096211811,0.54746952
0.61,0.1521,0.2379,0.929559840724015,0.54816918
0.61,0.156,0.234,0.93122263698542,0.548808
0.61,0.1599,0.2301,0.93272292007844,0.54938598
0.61,0.1638,0.2262,0.934061966926749,0.54990312
0.61,0.1677,0.2223,0.935240903145734,0.55035942
0.61,0.1716,0.2184,0.936260708950235,0.55075488
0.61,0.1755,0.2145,0.937122224200109,0.5510895
0.61,0.1794,0.2106,0.937826152650585,0.55136328
0.61,0.1833,0.2067,0.938373065462488,0.55157622
0.61,0.1872,0.2028,0.938763404016894,0.55172832
0.61,0.1911,0.1989,0.938997482069356,0.55181958
0.61,0.195,0.195,0.939075487270188,0.55185
0.61,0.1989,0.1911,0.938997482069356,0.55181958
0.61,0.2028,0.1872,0.938763404016894,0.55172832
0.61,0.2067,0.1833,0.938373065462488,0.55157622
0.61,0.2106,0.1794,0.937826152650585,0.55136328
0.61,0.2145,0.1755,0.937122224200109,0.5510895
0.61,0.2184,0.1716,0.936260708950235,0.55075488
0.61,0.2223,0.1677,0.935240903145734,0.55035942
0.61,0.2262,0.1638,0.934061966926749,0.54990312
0.61,0.2301,0.1599,0.93272292007844,0.54938598
0.61,0.234,0.156,0.93122263698542,0.548808
0.61,0.2379,0.1521,0.929559840724015,0.54816918
0.61,0.2418,0.1482,0.927733096211811,0.54746952
0.61,0.2457,0.1443,0.925740802318204,0.54670902
0.61,0.2496,0.1404,0.923581182821353,0.54588768
0.61,0.2535,0.1365,0.921252276075316,0.5450055
0.61,0.2574,0.1326,0.91875192322546,0.54406248
0.61,0.2613,0.1287,0.91607775477957,0.54305862
0.61,0.2652,0.1248,0.913227175305056,0.54199392
0.61,0.2691,0.1209,0.910197345977788,0.54086838
0.61,0.273,0.117,0.906985164653218,0.539682
0.61,0.2769,0.1131,0.903587243062955,0.53843478
0.61,0.2808,0.1092,0.899999880656325,0.53712672
0.61,0.2847,0.1053,0.896219034501962,0.53575782
0.61,0.2886,0.1014,0.892240284533063,0.53432808
0.61,0.2925,0.0975,0.888058793253145,0.5328375
0.61,0.2964,0.0936,0.883669258805729,0.53128608
0.61,0.3003,0.0897,0.879065860035659,0.52967382
0.61,0.3042,0.0858,0.874242191810048,0.52800072
0.61,0.3081,0.0819,0.869191188392527,0.52626678
0.61,0.312,0.078,0.863905032031703,0.524472
0.61,0.3159,0.0741,0.858375043069908,0.52261638
0.61,0.3198,0.0702,0.852591546707746,0.52069992
0.61,0.3237,0.0663,0.846543709932479,0.51872262
0.61,0.3276,0.0624,0.840219339818333,0.51668448
0.61,0.3315,0.0585,0.833604631096146,0.5145855
0.61,0.3354,0.0546,0.826683846026745,0.51242568
0.61,0.3393,0.0507,0.819438902304365,0.51020502
0.61,0.3432,0.0468,0.811848833448166,0.50792352
0.61,0.3471,0.0429,0.803889068250089,0.50558118
0.61,0.351,0.039,0.795530446474474,0.503178
0.61,0.3549,0.0351,0.786737837859834,0.50071398
0.61,0.3588,0.0312,0.777468141841558,0.49818912
0.61,0.3627,0.0273,0.767667276151269,0.49560342
0.61,0.3666,0.0234,0.757265420627045,0.49295688
0.61,0.3705,0.0195,0.7461690317567,0.4902495
0.61,0.3744,0.0156,0.734246304468137,0.48748128
0.61,0.3783,0.0117,0.721297532441918,0.48465222
0.61,0.3822,0.00780000000000001,0.706983341030905,0.48176232
0.61,0.3861,0.0039,0.6905886852502,0.47881158
0.61,0.39,0,NA,0.4758
0.62,0,0.38,NA,0.4712
0.62,0.0038,0.3762,0.68534470961895,0.47405912
0.62,0.0076,0.3724,0.701318989610406,0.47686048
0.62,0.0114,0.3686,0.715266150472419,0.47960408
0.62,0.0152,0.3648,0.727882902703094,0.48228992
0.62,0.019,0.361,0.73949991903554,0.484918
0.62,0.0228,0.3572,0.750311785114338,0.48748832
0.62,0.0266,0.3534,0.760446926394351,0.49000088
0.62,0.0304,0.3496,0.769996487836171,0.49245568
0.62,0.0342,0.3458,0.779028499341157,0.49485272
0.62,0.038,0.342,0.787595656452858,0.497192
0.62,0.0418,0.3382,0.795739954593201,0.49947352
0.62,0.0456,0.3344,0.803495623247738,0.50169728
0.62,0.0494,0.3306,0.810891074953777,0.50386328
0.62,0.0532,0.3268,0.817950250888405,0.50597152
0.62,0.057,0.323,0.824693579930385,0.508022
0.62,0.0608,0.3192,0.831138680736618,0.51001472
0.62,0.0646,0.3154,0.837300887514504,0.51194968
0.62,0.0684,0.3116,0.843193651551944,0.51382688
0.62,0.0722,0.3078,0.848828853135589,0.51564632
0.62,0.076,0.304,0.854217047508619,0.517408
0.62,0.0798,0.3002,0.859367661398654,0.51911192
0.62,0.0836,0.2964,0.864289151908032,0.52075808
0.62,0.0874,0.2926,0.868989136332987,0.52234648
0.62,0.0912,0.2888,0.873474499237158,0.52387712
0.62,0.095,0.285,0.877751481519255,0.52535
0.62,0.0988,0.2812,0.881825755074048,0.52676512
0.62,0.1026,0.2774,0.885702485812975,0.52812248
0.62,0.1064,0.2736,0.889386387194148,0.52942208
0.62,0.1102,0.2698,0.892881765949326,0.53066392
0.62,0.114,0.266,0.896192561344967,0.531848
0.62,0.1178,0.2622,0.899322379045831,0.53297432
0.62,0.1216,0.2584,0.90227452044163,0.53404288
0.62,0.1254,0.2546,0.905052008134746,0.53505368
0.62,0.1292,0.2508,0.907657608158947,0.53600672
0.62,0.133,0.247,0.910093849397268,0.536902
0.62,0.1368,0.2432,0.912363040585715,0.53773952
0.62,0.1406,0.2394,0.914467285223672,0.53851928
0.62,0.1444,0.2356,0.916408494658469,0.53924128
0.62,0.1482,0.2318,0.918188399567796,0.53990552
0.62,0.152,0.228,0.919808560027626,0.540512
0.62,0.1558,0.2242,0.921270374323389,0.54106072
0.62,0.1596,0.2204,0.922575086637126,0.54155168
0.62,0.1634,0.2166,0.923723793722291,0.54198488
0.62,0.1672,0.2128,0.92471745066001,0.54236032
0.62,0.171,0.209,0.925556875775272,0.542678
0.62,0.1748,0.2052,0.9262427547783,0.54293792
0.62,0.1786,0.2014,0.926775644184769,0.54314008
0.62,0.1824,0.1976,0.927155974058293,0.54328448
0.62,0.1862,0.1938,0.92738405010941,0.54337112
0.62,0.19,0.19,0.927460055176887,0.5434
0.62,0.1938,0.1862,0.92738405010941,0.54337112
